,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage
0,0,Autauga County,Alabama,2871893,35.85341899,0.000781893
1,1,Baldwin County,Alabama,9751057,50.54150356,0.002143436
2,2,Barbour County,Alabama,983791,11.24798121,0.003984064
3,3,Bibb County,Alabama,1144559,13.973114,0.004710145
4,4,Blount County,Alabama,2851498,34.51581642,0.001639344
5,5,Bullock County,Alabama,475274,6.41761955,0.003601441
7,7,Calhoun County,Alabama,6084005,73.348688,0.002292827
8,8,Chambers County,Alabama,1550459,21.89263808,0.002527988
9,9,Cherokee County,Alabama,818383,18.0333283,0.005527638
10,10,Chilton County,Alabama,1842132,24.48066939,0.000866802
12,12,Clarke County,Alabama,1417386,7.603131652,0.001747815
13,13,Clay County,Alabama,663867,8.552331345,0.000743494
14,14,Cleburne County,Alabama,650656,10.29735391,0.000717489
15,15,Coffee County,Alabama,2469979,29.16467291,0.000181901
16,16,Colbert County,Alabama,2606641,35.49694998,0.001155802
18,18,Coosa County,Alabama,458558,6.438885282,0.005509642
19,19,Covington County,Alabama,1827503,13.99370346,0.002111189
20,20,Crenshaw County,Alabama,670463,8.792273306,0.000720721
21,21,Cullman County,Alabama,4201094,43.25267563,0.001257466
22,22,Dale County,Alabama,2269751,33.89312549,0.001218027
23,23,Dallas County,Alabama,1467657,15.79103338,0.002881844
24,24,DeKalb County,Alabama,3675024,35.37577983,0.000361729
25,25,Elmore County,Alabama,4264786,50.70144021,0.001680929
26,26,Escambia County,Alabama,1786843,15.24764898,0.003408607
27,27,Etowah County,Alabama,5736968,74.25054812,0.002589715
28,28,Fayette County,Alabama,876518,10.20180135,0.000660611
29,29,Franklin County,Alabama,1762598,19.21135615,0.002460025
30,30,Geneva County,Alabama,1164739,17.80431585,0.00039604
31,31,Greene County,Alabama,374637,5.028100131,0.010729614
32,32,Hale County,Alabama,902532,8.925557001,0.000810537
33,33,Henry County,Alabama,842951,11.76966574,0.000574713
34,34,Houston County,Alabama,4683928,69.48209266,0.001729306
35,35,Jackson County,Alabama,2844462,18.65848284,0.000677146
36,36,Jefferson County,Alabama,32568354,229.2513381,0.008999932
37,37,Lamar County,Alabama,615842,8.894097028,0.00686948
38,38,Lauderdale County,Alabama,3992566,53.51282236,0.002196099
39,39,Lawrence County,Alabama,1270211,18.54305046,0.002815768
40,40,Lee County,Alabama,6743546,101.2278644,0.008547009
41,41,Limestone County,Alabama,4264342,64.16149688,0.000789785
42,42,Lowndes County,Alabama,543135,5.520435979,0.004424779
43,43,Macon County,Alabama,658953,12.08354055,0.009491525
44,44,Madison County,Alabama,14590548,172.2275,0.001934002
45,45,Marengo County,Alabama,1002153,7.722101608,0.004576659
46,46,Marion County,Alabama,1369746,15.58520673,0.000347222
47,47,Marshall County,Alabama,5155981,64.92182299,0.003062583
48,48,Mobile County,Alabama,18725168,130.2299289,0.004830064
49,49,Monroe County,Alabama,834285,8.097965626,0.002957198
50,50,Montgomery County,Alabama,9945480,111.5782173,0.007097871
51,51,Morgan County,Alabama,6037340,79.38223066,0.002314815
53,53,Pickens County,Alabama,950324,8.891346444,0.004457652
54,54,Pike County,Alabama,1334994,19.18998514,0.006071429
55,55,Randolph County,Alabama,826819,15.0131423,0.001209921
