,Unnamed: 0.1,Unnamed: 0,County,State,Total infections,Density,Public Transportation Usage,logdensity,loginf,logtrans,logd*t interaction,Population,Infections per Population
0,0,0,Autauga County,Alabama,2871893,35.85341899,0.000781893,1.5545305763968646,6.458168255077497,-3.106852674931244,-20.064577318443565,59095,48.59790168372959
1,1,1,Baldwin County,Alabama,9751057,50.54150356,0.002143436,1.7036481576095834,6.989051695122777,-2.66888947938535,-18.653006539993527,239294,40.749274950479325
2,2,2,Barbour County,Alabama,983791,11.24798121,0.003984064,1.0510745821778709,5.992902845191989,-2.399673693686192,-14.38101130642435,24964,39.40838807883352
3,3,3,Bibb County,Alabama,1144559,13.973114,0.004710145,1.1452932022709914,6.058638184703005,-2.326965723076928,-14.098243384328912,22477,50.92134181607866
4,4,4,Blount County,Alabama,2851498,34.51581642,0.001639344,1.5380181504320607,6.45507307131328,-2.78532990449789,-17.97950806124792,59041,48.296912315170815
5,5,5,Bullock County,Alabama,475274,6.41761955,0.003601441,0.8073739676312436,5.676944056740834,-2.443523695585144,-13.871747321157482,10320,46.053682170542636
6,7,7,Calhoun County,Alabama,6084005,73.348688,0.002292827,1.8653923499522227,6.784189562296069,-2.6396287127274487,-17.907741561222565,115972,52.46098196116304
7,8,8,Chambers County,Alabama,1550459,21.89263808,0.002527988,1.3402980975457734,6.190460286336528,-2.597224991918985,-16.078018167155186,34541,44.88749601922353
8,9,9,Cherokee County,Alabama,818383,18.0333283,0.005527638,1.2560758891697612,5.912956599341843,-2.257460406254382,-13.348265406914766,24996,32.7405584893583
9,10,10,Chilton County,Alabama,1842132,24.48066939,0.000866802,1.3888232888170138,6.265320746825896,-3.062080095289504,-19.184913949459947,45274,40.68851879666033
10,12,12,Clarke County,Alabama,1417386,7.603131652,0.001747815,0.8809925105764701,6.151488138773477,-2.757504537794917,-16.96275645685947,22760,62.27530755711775
11,13,13,Clay County,Alabama,663867,8.552331345,0.000743494,0.9320845185007064,5.822081080946811,-3.128722531886352,-18.215676260427536,14190,46.78414376321353
12,14,14,Cleburne County,Alabama,650656,10.29735391,0.000717489,1.0127256392756103,5.813351438970982,-3.1441847528182505,-18.2782509571866,15103,43.08124213732371
13,15,15,Coffee County,Alabama,2469979,29.16467291,0.000181901,1.464857110058725,6.392693260861734,-3.740164913397824,-23.909727036389786,54174,45.59343965740023
14,16,16,Colbert County,Alabama,2606641,35.49694998,0.001155802,1.5501910385829405,6.416081222017968,-2.9371165583657315,-18.84477839700841,57474,45.35339457841807
15,18,18,Coosa County,Alabama,458558,6.438885282,0.005509642,0.808810687580369,5.661394274546677,-2.2588766193833583,-12.7883911598843,10450,43.88114832535885
16,19,19,Covington County,Alabama,1827503,13.99370346,0.002111189,1.1459326665569565,6.261858098561431,-2.675472885601452,-16.753431556184974,37524,48.7022438972391
17,20,20,Crenshaw County,Alabama,670463,8.792273306,0.000720721,0.9441011795795428,5.826374815984472,-3.1422328235056347,-18.30782618883301,13083,51.246885270962316
18,21,21,Cullman County,Alabama,4201094,43.25267563,0.001257466,1.6360129782841302,6.623362399039677,-2.9005037487865546,-19.21108746798649,89496,46.94169571824439
19,22,22,Dale County,Alabama,2269751,33.89312549,0.001218027,1.530111619603742,6.35597821611056,-2.9143430845922684,-18.523501159940917,49342,46.000385067488146
20,23,23,Dallas County,Alabama,1467657,15.79103338,0.002881844,1.1984105515755348,6.166624570285298,-2.5403295321177493,-15.665258509378669,37619,39.01371647305883
21,24,24,DeKalb County,Alabama,3675024,35.37577983,0.000361729,1.5487060223028877,6.565260179619815,-3.4416166722306216,-22.59510889171136,71813,51.17491262027767
22,25,25,Elmore County,Alabama,4264786,50.70144021,0.001680929,1.7050202959481715,6.629897243862076,-2.774450630141384,-18.39432258600576,89304,47.755822807489025
23,26,26,Escambia County,Alabama,1786843,15.24764898,0.003408607,1.183202885405756,6.252086395130682,-2.4674230684602465,-15.426542197351909,36699,48.689146843238234
24,27,27,Etowah County,Alabama,5736968,74.25054812,0.002589715,1.870699663977301,6.758682427455706,-2.586748027709404,-17.48300843913525,103162,55.61125220526938
25,28,28,Fayette County,Alabama,876518,10.20180135,0.000660611,1.0086768626730376,5.942760839106832,-3.180054199037691,-18.898301560278437,16148,54.28028238791182
26,29,29,Franklin County,Alabama,1762598,19.21135615,0.002460025,1.2835580232517607,6.246153272997347,-2.60906047935724,-16.29659165258525,32013,55.058819854434134
27,30,30,Geneva County,Alabama,1164739,17.80431585,0.00039604,1.250525290097981,6.066228617586145,-3.402260948160416,-20.638892728226484,26701,43.62154975469083
28,31,31,Greene County,Alabama,374637,5.028100131,0.010729614,0.7014039177624812,5.573610667065657,-1.9694159015834785,-10.976757476954402,7629,49.106960283130164
29,32,32,Hale County,Alabama,902532,8.925557001,0.000810537,0.9506353278556676,5.955462609111819,-3.091227155363199,-18.409687740036624,14754,61.172021146807644
30,33,33,Henry County,Alabama,842951,11.76966574,0.000574713,1.0707641290001988,5.9258023302023135,-3.2405489790201045,-19.202852691012065,17459,48.28174580445616
31,34,34,Houston County,Alabama,4683928,69.48209266,0.001729306,1.8418728900428256,6.670610210601216,-2.7621281516925382,-18.42508025166931,107458,43.58845316309628
32,35,35,Jackson County,Alabama,2844462,18.65848284,0.000677146,1.2708763274595989,6.454000136275509,-3.169317682632064,-20.45477675560772,52773,53.89994883747371
33,36,36,Jefferson County,Alabama,32568354,229.2513381,0.008999932,2.3603118792504567,7.512795809937883,-2.0457607719091566,-15.3693829553344,667820,48.76816207960229
